playerId,season,name,team,position,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts
8474565,2024,Alex Pietrangelo,VGK,D,5on4,67,3567.0,95.0,33.75,0.91,0.92,0.85,0.89,0.84,0.89,140.0,7.86,0.28,0.56,2.22,0.25,5.16,2.54,0.26,0.28,0.26,1.0,1.0,9.0,2.0,3.0,14.0,2.0,0.0,0.0,0.0,3.0,0.0,6.0,2.0,9.0,11.0,0.0,0.0,0.0,1.0,2.0,1.0,11.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,14.0,11.0,11.0,0.0,0.14,0.0,0.0,0.43,0.43,0.39,95.0,26.0,5.0,7.0,57.0,10.0,7.0,18.0,60.0,0.0,0.0,10167.0,0.0,0.0,0.0,17.0,44.35,3.68,3.15,3.68,3.15,44.0,17.0,20.0,81.0,3.0,4.0,0.0,47.0,9.0,5.0,1.21,1.17,1.3,0.0,2.0,1.0,81.0,61.0,61.0,0.92,0.53,0.53,4.07,4.07,3.81,8.88,0.37,0.36,0.37,0.36,9.0,3.0,2.0,14.0,0.0,0.0,0.0,11.0,1.0,0.0,0.27,0.1,0.0,0.0,0.0,0.0,14.0,12.0,12.0,0.09,0.0,0.0,0.46,0.46,0.44,29.53,2.42,311.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0
8478020,2024,Michael Amadio,OTT,R,other,64,1586.0,27.0,16.75,0.63,0.42,0.37,0.52,0.38,0.5,204.0,2.17,1.77,0.07,0.2,0.04,0.45,0.48,1.73,1.77,1.73,2.0,1.0,3.0,0.0,2.0,5.0,6.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.77,0.0,0.0,3.0,5.0,3.0,3.0,1.0,0.02,0.0,0.47,1.32,1.32,1.32,27.0,5.0,4.0,1.0,17.0,3.0,5.0,6.0,13.0,0.0,1.0,5883.0,0.0,0.0,0.0,1.0,13.36,6.83,6.77,6.83,6.77,12.0,6.0,11.0,29.0,7.0,1.0,1.0,7.0,1.0,10.0,0.26,0.15,6.42,1.0,0.0,6.0,29.0,18.0,18.0,0.18,0.47,0.47,6.54,6.54,6.52,21.8,4.07,3.94,4.07,3.94,15.0,14.0,20.0,49.0,1.0,2.0,0.0,12.0,10.0,7.0,0.57,1.43,2.06,0.0,1.0,0.0,49.0,29.0,29.0,0.56,0.59,0.59,4.03,4.03,3.97,14.26,19.42,129.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0
8478020,2024,Michael Amadio,OTT,R,all,64,53684.0,1335.0,23.27,0.51,0.48,0.48,0.51,0.48,0.52,484.0,80.09,12.0,5.72,18.13,2.7,39.85,29.6,11.3,12.15,11.43,11.0,2.0,74.0,34.0,29.0,137.0,24.0,11.0,9.0,3.0,11.0,1.0,33.0,43.0,63.0,97.0,8.0,16.0,48.0,95.0,20.0,30.0,60.0,32.0,16.0,2.14,3.92,5.94,3.0,3.0,5.0,138.22,108.0,109.21,10.0,1.23,2.01,4.67,8.56,8.67,8.54,1335.0,135.0,178.0,209.0,813.0,204.0,195.0,170.0,766.0,48.0,46.0,178562.0,16.0,20.0,10.0,38.0,413.3,40.64,39.1,40.82,39.28,377.0,192.0,245.0,814.0,40.0,41.0,4.0,428.0,97.0,44.0,11.66,12.01,16.96,13.0,15.0,12.0,816.99,569.0,570.35,5.51,8.94,8.73,37.42,37.48,36.92,448.63,38.68,36.28,38.58,36.2,412.0,204.0,269.0,885.0,30.0,34.0,5.0,476.0,102.0,38.0,13.32,12.58,12.77,14.0,9.0,7.0,886.55,616.0,615.83,6.21,7.53,7.53,37.36,37.32,35.59,153.91,163.59,3065.0,2895.0,0.0,0.0,0.0,0.0,0.0,0.0
8478020,2024,Michael Amadio,OTT,R,5on5,64,48522.0,1184.0,23.27,0.51,0.5,0.49,0.51,0.49,0.51,358.0,72.76,9.03,5.32,17.14,2.49,37.19,26.84,8.47,9.18,8.61,9.0,1.0,68.0,30.0,24.0,122.0,17.0,7.0,9.0,1.0,11.0,1.0,31.0,39.0,61.0,91.0,7.0,14.0,46.0,93.0,20.0,28.0,56.0,30.0,12.0,2.04,3.64,3.35,3.0,3.0,1.0,123.22,98.0,99.21,9.0,1.12,2.01,3.39,6.77,6.89,6.8,1184.0,117.0,162.0,200.0,705.0,188.0,171.0,146.0,679.0,46.0,44.0,136707.0,14.0,20.0,10.0,34.0,372.74,30.62,29.29,30.8,29.46,344.0,170.0,224.0,738.0,28.0,36.0,2.0,393.0,90.0,31.0,10.89,11.07,8.66,12.0,13.0,3.0,740.99,514.0,515.35,4.81,7.49,7.29,28.14,28.21,27.76,392.9,29.34,28.21,29.23,28.13,366.0,176.0,236.0,778.0,25.0,29.0,4.0,430.0,88.0,24.0,11.85,10.73,6.76,13.0,8.0,4.0,779.55,542.0,541.83,5.01,5.67,5.67,28.68,28.64,28.08,93.13,94.92,2259.0,2204.0,1.39,1.8,32.0,51.0,25.0,39.0
8478020,2024,Michael Amadio,OTT,R,4on5,64,1899.0,62.0,16.26,0.07,0.12,0.11,0.14,0.11,0.16,161.0,1.66,0.18,0.05,0.14,0.05,0.36,1.21,0.18,0.18,0.18,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.01,0.18,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.01,0.0,0.0,0.2,0.2,0.2,62.0,1.0,10.0,3.0,48.0,1.0,13.0,8.0,40.0,1.0,0.0,7938.0,2.0,0.0,0.0,0.0,3.98,0.38,0.38,0.38,0.38,2.0,3.0,1.0,6.0,0.0,0.0,0.0,3.0,2.0,0.0,0.04,0.34,0.0,0.0,0.0,0.0,6.0,5.0,5.0,0.04,0.0,0.0,0.42,0.42,0.42,29.12,5.03,3.89,5.03,3.89,26.0,13.0,11.0,50.0,3.0,3.0,1.0,29.0,3.0,7.0,0.79,0.29,3.95,0.0,0.0,3.0,50.0,39.0,39.0,0.61,1.27,1.27,4.36,4.36,3.27,2.68,19.87,37.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0
8478020,2024,Michael Amadio,OTT,R,5on4,64,1677.0,62.0,16.59,0.92,0.94,0.84,0.91,0.84,0.89,365.0,3.51,1.02,0.28,0.66,0.12,1.85,1.07,0.91,1.02,0.91,0.0,0.0,2.0,3.0,3.0,8.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,0.09,0.1,0.82,0.0,0.0,1.0,8.0,5.0,5.0,0.0,0.07,0.0,0.82,0.27,0.27,0.23,62.0,12.0,2.0,5.0,43.0,12.0,6.0,10.0,34.0,1.0,1.0,12388.0,0.0,0.0,0.0,2.0,23.21,2.81,2.66,2.81,2.66,19.0,13.0,9.0,41.0,5.0,4.0,1.0,25.0,4.0,3.0,0.48,0.45,1.89,0.0,2.0,3.0,41.0,32.0,32.0,0.48,0.98,0.98,2.31,2.31,2.22,4.81,0.25,0.25,0.25,0.25,5.0,1.0,2.0,8.0,1.0,0.0,0.0,5.0,1.0,0.0,0.12,0.13,0.0,1.0,0.0,0.0,8.0,6.0,6.0,0.04,0.0,0.0,0.28,0.28,0.28,19.96,1.27,348.0,36.0,0.1,0.0,2.0,0.0,1.0,0.0
8477444,2024,Andre Burakovsky,SEA,L,other,72,1667.0,41.0,15.73,0.35,0.37,0.68,0.61,0.69,0.55,264.0,3.08,0.61,0.27,0.47,0.14,1.67,0.84,0.41,0.61,0.41,1.0,2.0,3.0,1.0,2.0,6.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,3.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.17,0.44,0.0,0.0,0.0,6.0,4.0,4.0,0.0,0.09,0.0,0.08,0.62,0.62,0.41,41.0,8.0,2.0,2.0,29.0,15.0,3.0,11.0,12.0,1.0,0.0,5931.0,0.0,2.0,1.0,0.0,26.96,4.2,3.62,4.2,3.62,24.0,13.0,16.0,53.0,6.0,2.0,1.0,19.0,13.0,5.0,0.77,1.63,1.8,4.0,1.0,1.0,53.0,37.0,37.0,0.6,0.42,0.51,4.29,4.29,3.73,10.91,7.65,7.3,7.65,7.3,8.0,9.0,8.0,25.0,6.0,0.0,0.0,3.0,0.0,14.0,0.14,0.0,7.51,0.0,0.0,6.0,25.0,17.0,17.0,0.13,0.0,0.0,7.78,7.78,7.42,11.59,20.11,160.0,104.0,0.0,0.04,0.0,1.0,0.0,1.0
8477444,2024,Andre Burakovsky,SEA,L,all,72,62250.0,1254.0,27.25,0.51,0.46,0.53,0.47,0.52,0.47,555.0,113.81,10.8,8.06,25.88,3.68,64.65,43.92,10.34,10.68,10.23,14.0,9.0,108.0,49.0,47.0,204.0,31.0,8.0,8.0,1.0,30.0,0.0,57.0,54.0,100.0,149.0,6.0,12.0,3.0,32.0,17.0,33.0,115.0,32.0,10.0,4.08,3.93,2.79,3.0,4.0,1.0,201.2,157.0,155.09,6.0,1.76,2.22,2.2,10.37,10.25,9.91,1254.0,187.0,122.0,186.0,759.0,203.0,183.0,187.0,681.0,3.0,3.0,198840.0,12.0,22.0,11.0,24.0,576.98,51.15,48.85,50.68,48.4,535.0,269.0,290.0,1094.0,55.0,47.0,4.0,627.0,131.0,46.0,18.26,16.96,15.93,28.0,16.0,11.0,1073.4,804.0,792.65,8.46,9.48,9.48,50.14,49.74,47.94,524.05,49.71,48.24,50.28,48.8,443.0,291.0,251.0,985.0,45.0,52.0,6.0,561.0,118.0,55.0,15.84,14.93,18.94,19.0,14.0,12.0,1005.9,734.0,747.88,6.84,10.14,10.14,46.41,47.0,46.04,159.51,186.42,3140.0,3544.0,0.0,0.0,0.0,0.0,0.0,0.0
8477444,2024,Andre Burakovsky,SEA,L,5on5,72,54261.0,1100.0,27.25,0.45,0.47,0.48,0.48,0.47,0.48,471.0,93.16,7.97,6.37,21.69,2.95,52.36,37.66,7.81,7.85,7.69,10.0,5.0,90.0,39.0,37.0,166.0,23.0,8.0,8.0,1.0,22.0,0.0,45.0,46.0,82.0,121.0,6.0,12.0,2.0,32.0,17.0,29.0,99.0,25.0,5.0,3.52,3.21,1.24,3.0,4.0,1.0,163.2,129.0,127.09,6.0,1.32,2.22,1.48,7.81,7.69,7.6,1100.0,143.0,118.0,175.0,664.0,170.0,169.0,156.0,605.0,2.0,3.0,161170.0,12.0,18.0,9.0,24.0,447.9,33.12,32.29,32.64,31.85,414.0,212.0,237.0,863.0,39.0,40.0,3.0,510.0,92.0,24.0,14.54,11.86,6.72,22.0,12.0,5.0,842.4,626.0,614.65,5.67,7.66,7.58,31.21,30.81,30.4,497.86,40.51,39.39,41.08,39.95,419.0,279.0,239.0,937.0,38.0,51.0,6.0,546.0,115.0,37.0,15.36,14.6,10.55,19.0,14.0,5.0,957.9,698.0,711.88,6.53,10.13,10.14,36.91,37.49,36.89,103.5,118.69,2535.0,2760.0,0.62,1.06,23.0,25.0,16.0,19.0
8477444,2024,Andre Burakovsky,SEA,L,4on5,72,6.0,1.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
8477444,2024,Andre Burakovsky,SEA,L,5on4,72,6316.0,112.0,23.29,0.9,0.88,0.89,0.83,0.88,0.79,300.0,16.85,2.18,1.38,3.59,0.57,10.27,5.0,2.08,2.18,2.08,3.0,2.0,14.0,9.0,8.0,31.0,5.0,0.0,0.0,0.0,6.0,0.0,11.0,6.0,14.0,23.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,5.0,3.0,0.53,0.55,1.1,0.0,0.0,0.0,31.0,23.0,23.0,0.0,0.34,0.0,0.63,1.89,1.89,1.85,112.0,36.0,2.0,9.0,65.0,18.0,10.0,20.0,64.0,0.0,0.0,9611.0,0.0,0.0,0.0,0.0,99.85,13.61,12.71,13.61,12.71,95.0,43.0,36.0,174.0,10.0,5.0,0.0,96.0,25.0,17.0,2.87,3.34,7.41,2.0,3.0,5.0,174.0,138.0,138.0,2.17,1.39,1.39,14.39,14.39,13.56,14.52,1.53,1.53,1.53,1.53,15.0,3.0,4.0,22.0,1.0,1.0,0.0,11.0,3.0,4.0,0.33,0.33,0.88,0.0,0.0,1.0,22.0,18.0,18.0,0.17,0.01,0.0,1.7,1.7,1.7,19.66,2.6,208.0,44.0,0.0,0.17,0.0,2.0,0.0,2.0
8477447,2024,Shea Theodore,VGK,D,other,59,2714.0,27.0,37.08,0.7,0.35,0.71,0.2,0.74,0.17,88.0,6.54,1.29,0.6,1.18,0.21,4.67,2.05,1.1,1.29,1.1,4.0,5.0,7.0,3.0,6.0,16.0,10.0,1.0,0.0,0.0,1.0,0.0,4.0,4.0,6.0,9.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,5.0,1.0,0.16,0.56,0.57,0.0,0.0,1.0,16.0,10.0,10.0,0.0,0.18,0.0,0.0,1.47,1.47,1.22,27.0,12.0,4.0,1.0,10.0,4.0,3.0,10.0,10.0,0.0,0.0,2730.0,0.0,0.0,0.0,8.0,54.88,13.81,11.95,13.81,11.95,53.0,22.0,22.0,97.0,15.0,7.0,0.0,31.0,23.0,21.0,1.35,3.07,9.38,3.0,3.0,9.0,97.0,75.0,75.0,1.39,2.07,2.07,13.12,13.12,11.67,17.33,5.89,5.77,5.89,5.77,12.0,14.0,14.0,40.0,6.0,0.0,0.0,12.0,4.0,10.0,0.51,0.52,4.86,1.0,1.0,4.0,40.0,26.0,26.0,0.28,0.0,0.0,6.16,6.16,6.03,6.83,12.76,29.0,116.0,0.0,0.04,0.0,1.0,0.0,1.0
8477447,2024,Shea Theodore,VGK,D,all,59,77386.0,1481.0,49.5,0.64,0.49,0.57,0.47,0.58,0.49,148.0,111.07,6.83,7.25,29.85,3.55,68.56,44.95,6.33,6.88,6.38,24.0,20.0,116.0,45.0,132.0,293.0,51.0,7.0,11.0,2.0,36.0,0.0,58.0,49.0,109.0,154.0,12.0,24.0,0.0,5.0,27.0,90.0,141.0,16.0,4.0,3.32,1.72,1.79,1.0,3.0,3.0,293.52,161.0,161.67,48.0,1.62,1.53,0.39,8.06,8.09,7.51,1481.0,272.0,163.0,234.0,812.0,175.0,191.0,240.0,875.0,0.0,0.0,136660.0,24.0,12.0,6.0,71.0,759.03,89.2,82.0,89.7,82.48,713.0,317.0,423.0,1453.0,88.0,73.0,8.0,718.0,200.0,112.0,21.99,25.15,42.06,20.0,33.0,35.0,1460.91,1030.0,1038.07,12.33,16.45,16.45,85.07,85.46,80.4,553.69,51.2,49.35,51.09,49.25,500.0,261.0,319.0,1080.0,47.0,60.0,8.0,559.0,149.0,53.0,15.66,19.14,16.4,17.0,17.0,13.0,1077.72,761.0,759.62,7.27,11.4,11.4,47.08,46.9,46.1,112.41,118.59,2122.0,2354.0,0.0,0.0,0.0,0.0,0.0,0.0
8477447,2024,Shea Theodore,VGK,D,5on5,59,65551.0,1358.0,49.5,0.51,0.53,0.52,0.51,0.51,0.53,167.0,84.49,3.55,4.92,24.42,2.8,50.16,36.16,3.47,3.59,3.52,11.0,10.0,88.0,34.0,103.0,225.0,25.0,4.0,7.0,2.0,30.0,0.0,45.0,36.0,84.0,118.0,12.0,24.0,0.0,4.0,26.0,82.0,112.0,10.0,0.0,2.48,1.07,0.0,1.0,3.0,0.0,225.52,122.0,122.67,48.0,0.99,1.25,0.29,4.24,4.27,4.2,1358.0,188.0,154.0,229.0,787.0,157.0,182.0,207.0,812.0,0.0,0.0,118889.0,24.0,12.0,6.0,60.0,535.46,44.34,43.04,44.84,43.53,493.0,240.0,338.0,1071.0,46.0,48.0,6.0,558.0,134.0,41.0,17.0,16.95,10.38,16.0,25.0,5.0,1078.9,733.0,741.07,7.01,9.01,9.01,42.34,42.73,42.11,508.23,42.19,40.5,42.08,40.39,461.0,237.0,298.0,996.0,37.0,57.0,7.0,526.0,132.0,40.0,14.41,17.05,10.73,15.0,14.0,8.0,993.72,698.0,696.62,6.57,10.63,10.63,38.12,37.95,37.3,90.66,80.13,1951.0,1864.0,5.41,0.11,97.0,10.0,73.0,6.0
8477447,2024,Shea Theodore,VGK,D,4on5,59,189.0,13.0,7.25,0.0,0.13,0.0,0.12,0.0,0.14,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,4.0,0.0,9.0,1.0,2.0,2.0,8.0,0.0,0.0,3090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.39,0.3,0.3,0.3,0.3,5.0,1.0,1.0,7.0,1.0,0.0,0.0,5.0,1.0,0.0,0.21,0.1,0.0,1.0,0.0,0.0,7.0,6.0,6.0,0.13,0.0,0.0,0.44,0.44,0.44,0.87,6.06,13.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0
8477447,2024,Shea Theodore,VGK,D,5on4,59,8932.0,83.0,48.83,0.93,0.91,0.9,0.86,0.9,0.85,65.0,20.04,1.99,1.74,4.25,0.55,13.72,6.75,1.75,1.99,1.75,9.0,5.0,21.0,8.0,22.0,51.0,16.0,2.0,4.0,0.0,5.0,0.0,9.0,9.0,19.0,27.0,0.0,0.0,0.0,0.0,1.0,6.0,25.0,1.0,3.0,0.68,0.09,1.21,0.0,0.0,2.0,51.0,29.0,29.0,0.0,0.45,0.28,0.09,2.36,2.36,2.09,83.0,72.0,1.0,4.0,6.0,13.0,4.0,21.0,45.0,0.0,0.0,3420.0,0.0,0.0,0.0,0.0,168.68,31.06,27.0,31.06,27.0,167.0,55.0,62.0,284.0,27.0,18.0,2.0,129.0,43.0,50.0,3.64,5.12,22.3,1.0,5.0,21.0,284.0,222.0,222.0,3.93,5.38,5.38,29.61,29.61,26.61,19.17,2.42,2.38,2.42,2.38,16.0,9.0,5.0,30.0,2.0,3.0,1.0,13.0,9.0,3.0,0.4,1.2,0.82,0.0,1.0,1.0,30.0,25.0,25.0,0.22,0.77,0.77,1.87,1.87,1.86,5.39,0.51,80.0,13.0,0.26,0.0,3.0,0.0,2.0,0.0
8482803,2024,Olen Zellweger,ANA,D,other,56,1906.0,31.0,18.4,0.28,0.58,0.56,0.52,0.51,0.56,89.0,7.38,0.55,0.44,1.99,0.23,3.87,2.91,0.5,0.55,0.5,1.0,0.0,8.0,2.0,3.0,13.0,3.0,2.0,0.0,0.0,0.0,0.0,2.0,6.0,6.0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,1.0,0.0,0.41,0.14,0.0,1.0,1.0,0.0,13.0,10.0,10.0,0.0,0.12,0.0,0.0,0.67,0.67,0.6,31.0,12.0,1.0,5.0,13.0,3.0,2.0,12.0,14.0,0.0,0.0,3755.0,0.0,0.0,0.0,4.0,29.13,3.38,3.14,3.38,3.14,31.0,9.0,19.0,59.0,6.0,5.0,0.0,25.0,13.0,2.0,1.1,1.63,0.66,3.0,3.0,0.0,59.0,40.0,40.0,0.62,0.91,0.91,3.09,3.09,2.93,27.34,8.52,8.42,8.52,8.42,25.0,13.0,9.0,47.0,7.0,1.0,0.0,16.0,10.0,12.0,0.81,1.25,6.46,1.0,2.0,4.0,47.0,38.0,38.0,0.4,0.34,0.34,8.59,8.59,8.53,14.92,10.61,119.0,109.0,0.08,0.0,2.0,0.0,2.0,0.0
8482803,2024,Olen Zellweger,ANA,D,all,56,64143.0,1244.0,22.47,0.51,0.44,0.53,0.44,0.53,0.45,200.0,127.75,6.04,7.56,35.24,3.93,72.45,51.77,5.78,5.95,5.69,7.0,5.0,115.0,62.0,98.0,275.0,18.0,6.0,9.0,0.0,32.0,0.0,60.0,70.0,109.0,171.0,10.0,20.0,0.0,33.0,18.0,54.0,167.0,8.0,2.0,4.46,0.91,0.68,4.0,2.0,0.0,270.42,177.0,175.1,37.0,1.67,2.27,0.88,6.84,6.76,6.48,1244.0,222.0,120.0,169.0,733.0,185.0,224.0,156.0,679.0,0.0,0.0,140850.0,20.0,24.0,12.0,64.0,619.43,58.94,55.91,58.47,55.48,567.0,279.0,335.0,1181.0,50.0,64.0,5.0,625.0,153.0,68.0,19.57,18.0,21.36,20.0,18.0,12.0,1169.94,846.0,839.93,9.21,14.42,14.42,53.73,53.39,52.13,548.43,55.9,54.1,56.32,54.54,506.0,252.0,284.0,1042.0,41.0,46.0,3.0,541.0,156.0,61.0,16.11,19.81,19.98,14.0,20.0,7.0,1056.8,758.0,767.99,7.37,9.84,9.84,53.42,53.85,53.06,114.96,145.65,2182.0,2756.0,0.0,0.0,0.0,0.0,0.0,0.0
